   4.40000629       1.05928075    
   4.41000652       1.05880475    
   4.42000675       1.05833352    
   4.43000698       1.05786574    
   4.44000721       1.05740249    
   4.45000744       1.05694342    
   4.46000767       1.05648804    
   4.47000790       1.05603683    
   4.48000813       1.05558968    
   4.49000835       1.05514598    
   4.50000858       1.05470657    
   4.51000881       1.05427051    
   4.52000904       1.05383897    
   4.53000927       1.05341089    
   4.54000950       1.05298698    
   4.55000973       1.05256593    
   4.56000996       1.05214894    
   4.57001019       1.05173540    
   4.58001041       1.05132544    
   4.59001064       1.05091929    
   4.60001087       1.05051672    
   4.61001110       1.05011737    
   4.62001133       1.04972112    
   4.63001156       1.04932857    
   4.64001179       1.04893947    
   4.65001202       1.04855394    
   4.66001225       1.04817176    
   4.67001247       1.04779255    
   4.68001270       1.04741609    
   4.69001293       1.04704356    
   4.70001316       1.04667413    
   4.71001339       1.04630804    
   4.72001362       1.04594469    
   4.73001385       1.04558444    
   4.74001408       1.04522717    
   4.75001431       1.04487312    
   4.76001453       1.04452205    
   4.77001476       1.04417372    
   4.78001499       1.04382861    
   4.79001522       1.04348660    
   4.80001545       1.04314697    
   4.81001568       1.04281056    
   4.82001591       1.04247689    
   4.83001614       1.04214609    
   4.84001637       1.04181778    
   4.85001659       1.04149270    
   4.86001682       1.04117012    
   4.87001705       1.04085040    
   4.88001728       1.04053307    
   4.89001751       1.04021871    
   4.90001774       1.03990662    
   4.91001797       1.03959739    
   4.92001820       1.03929055    
   4.93001842       1.03898656    
   4.94001865       1.03868449    
   4.95001888       1.03838587    
   4.96001911       1.03808880    
   4.97001934       1.03779483    
   4.98001957       1.03750312    
   4.99001980       1.03721380    
   5.00002003       1.03692687    
