   6.8999999999999997E-005  0.27384355718078457     
   6.9999999999999994E-005  0.27774858825879190     
   7.1000000000000005E-005  0.28165087807047262     
   7.2000000000000002E-005  0.28555038810180317     
   7.2999999999999999E-005  0.28944707986619533     
   7.3999999999999996E-005  0.29334091490487618     
   7.4999999999999993E-005  0.29723185478726732     
   7.6000000000000004E-005  0.30111986111136452     
   7.7000000000000001E-005  0.30500489550411636     
   7.7999999999999999E-005  0.30888691962180348     
   7.8999999999999996E-005  0.31276589515041658     
   8.0000000000000007E-005  0.31664178380603475     
   8.1000000000000004E-005  0.32051454733520313     
   8.2000000000000001E-005  0.32438414751531058     
   8.2999999999999998E-005  0.32825054615496729     
   8.3999999999999995E-005  0.33211370509438098     
   8.5000000000000006E-005  0.33597358620573414     
   8.6000000000000003E-005  0.33983015139355988     
   8.7000000000000001E-005  0.34368336259511822     
   8.7999999999999998E-005  0.34753318178077180     
   8.8999999999999995E-005  0.35137957095436106     
   9.0000000000000006E-005  0.35522249215357898     
   9.1000000000000003E-005  0.35906190745034650     
   9.2000000000000000E-005  0.36289777895118597     
   9.2999999999999997E-005  0.36673006879759584     
   9.3999999999999994E-005  0.37055873916642407     
   9.5000000000000005E-005  0.37438375227024112     
   9.6000000000000002E-005  0.37820507035771350     
   9.7000000000000000E-005  0.38202265571397592     
   9.7999999999999997E-005  0.38583647066100346     
   9.8999999999999994E-005  0.38964647755798387     
   1.0000000000000000E-004  0.39345263880168879     
   1.0100000000000000E-004  0.39725491682684472     
   1.0200000000000000E-004  0.40105327410650410     
   1.0300000000000000E-004  0.40484767315241560     
   1.0399999999999999E-004  0.40863807651539374     
   1.0500000000000000E-004  0.41242444678568935     
   1.0600000000000000E-004  0.41620674659335771     
   1.0700000000000000E-004  0.41998493860862834     
   1.0800000000000000E-004  0.42375898554227265     
   1.0900000000000001E-004  0.42752885014597264     
   1.1000000000000000E-004  0.43129449521268814     
   1.1100000000000000E-004  0.43505588357702391     
   1.1200000000000000E-004  0.43881297811559683     
   1.1300000000000000E-004  0.44256574174740210     
   1.1400000000000001E-004  0.44631413743417925     
   1.1500000000000000E-004  0.45005812818077745     
   1.1600000000000000E-004  0.45379767703552110     
   1.1700000000000000E-004  0.45753274709057412     
   1.1800000000000000E-004  0.46126330148230443     
   1.1900000000000001E-004  0.46498930339164790     
   1.2000000000000000E-004  0.46871071604447101     
   1.2100000000000000E-004  0.47242750271193490     
   1.2200000000000000E-004  0.47613962671085724     
   1.2300000000000001E-004  0.47984705140407419     
   1.2400000000000001E-004  0.48354974020080216     
   1.2500000000000000E-004  0.48724765655699886     
   1.2600000000000000E-004  0.49094076397572456     
   1.2700000000000000E-004  0.49462902600750119     
   1.2799999999999999E-004  0.49831240625067297     
   1.2899999999999999E-004  0.50199086835176532     
   1.2999999999999999E-004  0.50566437600584402     
   1.3100000000000001E-004  0.50933289295687278     
   1.3200000000000001E-004  0.51299638299807182     
   1.3300000000000001E-004  0.51665480997227486     
   1.3400000000000000E-004  0.52030813777228602     
   1.3500000000000000E-004  0.52395633034123623     
   1.3600000000000000E-004  0.52759935167293925     
   1.3700000000000000E-004  0.53123716581224656     
   1.3799999999999999E-004  0.53486973685540273     
   1.3899999999999999E-004  0.53849702895039930     
   1.3999999999999999E-004  0.54211900629732934     
   1.4100000000000001E-004  0.54573563314874018     
   1.4200000000000001E-004  0.54934687380998592     
   1.4300000000000001E-004  0.55295269263958080     
   1.4400000000000000E-004  0.55655305404955013     
   1.4500000000000000E-004  0.56014792250578149     
   1.4600000000000000E-004  0.56373726252837608     
   1.4700000000000000E-004  0.56732103869199846     
   1.4799999999999999E-004  0.57089921562622592     
   1.4899999999999999E-004  0.57447175801589823     
   1.4999999999999999E-004  0.57803863060146543     
   1.5100000000000001E-004  0.58159979817933694     
   1.5200000000000001E-004  0.58515522560222744     
   1.5300000000000001E-004  0.58870487777950498     
   1.5400000000000000E-004  0.59224871967753734     
   1.5500000000000000E-004  0.59578671632003688     
   1.5600000000000000E-004  0.59931883278840647     
   1.5699999999999999E-004  0.60284503422208402     
   1.5799999999999999E-004  0.60636528581888627     
   1.5899999999999999E-004  0.60987955283535245     
   1.6000000000000001E-004  0.61338780058708731     
   1.6100000000000001E-004  0.61688999444910320     
   1.6200000000000001E-004  0.62038609985616189     
   1.6300000000000000E-004  0.62387608230311586     
   1.6400000000000000E-004  0.62735990734524871     
   1.6500000000000000E-004  0.63083754059861508     
   1.6600000000000000E-004  0.63430894774038016     
   1.6699999999999999E-004  0.63777409450915823     
   1.6799999999999999E-004  0.64123294670535080     
   1.6899999999999999E-004  0.64468547019148470     
   1.7000000000000001E-004  0.64813163089254822     
   1.7100000000000001E-004  0.65157139479632764     
   1.7200000000000001E-004  0.65500472795374354     
   1.7300000000000000E-004  0.65843159647918492     
   1.7400000000000000E-004  0.66185196655084422     
   1.7500000000000000E-004  0.66526580441105121     
   1.7600000000000000E-004  0.66867307636660556     
   1.7699999999999999E-004  0.67207374878911008     
   1.7799999999999999E-004  0.67546778811530217     
   1.7899999999999999E-004  0.67885516084738506     
   1.8000000000000001E-004  0.68223583355335904     
   1.8100000000000001E-004  0.68560977286735036     
   1.8200000000000001E-004  0.68897694548994182     
   1.8300000000000000E-004  0.69233731818849964     
   1.8400000000000000E-004  0.69569085779750395     
   1.8500000000000000E-004  0.69903753121887335     
   1.8599999999999999E-004  0.70237730542229426     
   1.8699999999999999E-004  0.70571014744554428     
   1.8799999999999999E-004  0.70903602439481983     
   1.8900000000000001E-004  0.71235490344505947     
   1.9000000000000001E-004  0.71566675184026773     
   1.9100000000000001E-004  0.71897153689383975     
   1.9200000000000000E-004  0.72226922598888232     
   1.9300000000000000E-004  0.72555978657853670     
   1.9400000000000000E-004  0.72884318618629940     
   1.9500000000000000E-004  0.73211939240634349     
   1.9599999999999999E-004  0.73538837290383730     
   1.9699999999999999E-004  0.73865009541526438     
   1.9799999999999999E-004  0.74190452774874160     
   1.9900000000000001E-004  0.74515163778433713     
   2.0000000000000001E-004  0.74839139347438677     
   2.0100000000000001E-004  0.75162376284381127     
   2.0200000000000000E-004  0.75484871399043096     
   2.0300000000000000E-004  0.75806621508528160     
   2.0400000000000000E-004  0.76127623437292746     
   2.0500000000000000E-004  0.76447874017177520     
   2.0599999999999999E-004  0.76767370087438669     
   2.0699999999999999E-004  0.77086108494779104     
   2.0799999999999999E-004  0.77404086093379554     
   2.0900000000000001E-004  0.77721299744929628     
   2.1000000000000001E-004  0.78037746318658741     
   2.1100000000000001E-004  0.78353422691367103     
   2.1200000000000000E-004  0.78668325747456458     
   2.1300000000000000E-004  0.78982452378960932     
   2.1400000000000000E-004  0.79295799485577612     
   2.1499999999999999E-004  0.79608363974697149     
   2.1599999999999999E-004  0.79920142761434365     
   2.1699999999999999E-004  0.80231132768658620     
   2.1800000000000001E-004  0.80541330927024224     
   2.1900000000000001E-004  0.80850734175000705     
   2.2000000000000001E-004  0.81159339458903046     
   2.2100000000000001E-004  0.81467143732921765     
   2.2200000000000000E-004  0.81774143959153089     
   2.2300000000000000E-004  0.82080337107628842     
   2.2400000000000000E-004  0.82385720156346387     
   2.2499999999999999E-004  0.82690290091298446     
   2.2599999999999999E-004  0.82994043906502823     
   2.2699999999999999E-004  0.83296978604032124     
   2.2800000000000001E-004  0.83599091194043296     
   2.2900000000000001E-004  0.83900378694807165     
   2.3000000000000001E-004  0.84200838132737832     
   2.3100000000000000E-004  0.84500466542422081     
   2.3200000000000000E-004  0.84799260966648571     
   2.3300000000000000E-004  0.85097218456437118     
   2.3400000000000000E-004  0.85394336071067656     
   2.3499999999999999E-004  0.85690610878109419     
   2.3599999999999999E-004  0.85986039953449778     
   2.3699999999999999E-004  0.86280620381323170     
   2.3800000000000001E-004  0.86574349254339800     
   2.3900000000000001E-004  0.86867223673514360     
   2.4000000000000001E-004  0.87159240748294720     
   2.4100000000000000E-004  0.87450397596590335     
   2.4200000000000000E-004  0.87740691344800781     
   2.4300000000000000E-004  0.88030119127844086     
   2.4399999999999999E-004  0.88318678089184954     
   2.4499999999999999E-004  0.88606365380863084     
   2.4600000000000002E-004  0.88893178163521136     
   2.4699999999999999E-004  0.89179113606432847     
   2.4800000000000001E-004  0.89464168887530970     
   2.4899999999999998E-004  0.89748341193435044     
   2.5000000000000001E-004  0.90031627719479268     
   2.5099999999999998E-004  0.90314025669740072     
   2.5200000000000000E-004  0.90595532257063849     
   2.5300000000000002E-004  0.90876144703094330     
   2.5399999999999999E-004  0.91155860238300035     
   2.5500000000000002E-004  0.91434676102001711     
   2.5599999999999999E-004  0.91712589542399403     
   2.5700000000000001E-004  0.91989597816599822     
   2.5799999999999998E-004  0.92265698190643186     
   2.5900000000000001E-004  0.92540887939530425     
   2.5999999999999998E-004  0.92815164347249890     
   2.6100000000000000E-004  0.93088524706804276     
   2.6200000000000003E-004  0.93360966320237315     
   2.6300000000000000E-004  0.93632486498660361     
   2.6400000000000002E-004  0.93903082562278994     
   2.6499999999999999E-004  0.94172751840419400     
   2.6600000000000001E-004  0.94441491671554789     
   2.6699999999999998E-004  0.94709299403331604     
   2.6800000000000001E-004  0.94976172392595792     
   2.6899999999999998E-004  0.95242108005418757     
   2.7000000000000000E-004  0.95507103617123501     
   2.7099999999999997E-004  0.95771156612310393     
   2.7200000000000000E-004  0.96034264384883083     
   2.7300000000000002E-004  0.96296424338074194     
   2.7399999999999999E-004  0.96557633884470895     
   2.7500000000000002E-004  0.96817890446040566     
   2.7599999999999999E-004  0.97077191454156075     
   2.7700000000000001E-004  0.97335534349621278     
   2.7799999999999998E-004  0.97592916582696154     
   2.7900000000000001E-004  0.97849335613122157     
   2.7999999999999998E-004  0.98104788910147001     
   2.8100000000000000E-004  0.98359273952549897     
   2.8200000000000002E-004  0.98612788228666326     
   2.8299999999999999E-004  0.98865329236412802     
   2.8400000000000002E-004  0.99116894483311657     
   2.8499999999999999E-004  0.99367481486515563     
   2.8600000000000001E-004  0.99617087772832047     
   2.8699999999999998E-004  0.99865710878747938     
   2.8800000000000001E-004   1.0011334835045365     
   2.8899999999999998E-004   1.0035999774386739     
   2.9000000000000000E-004   1.0060565662465935     
   2.9100000000000003E-004   1.0085032256827566     
   2.9200000000000000E-004   1.0109399315996226     
   2.9300000000000002E-004   1.0133666599478894     
   2.9399999999999999E-004   1.0157833867767285     
   2.9500000000000001E-004   1.0181900882340229     
   2.9599999999999998E-004   1.0205867405666016     
   2.9700000000000001E-004   1.0229733201204749     
   2.9799999999999998E-004   1.0253498033410668     
   2.9900000000000000E-004   1.0277161667734485     
   2.9999999999999997E-004   1.0300723870625685     
   3.0100000000000000E-004   1.0324184409534856     
   3.0200000000000002E-004   1.0347543052915953     
   3.0299999999999999E-004   1.0370799570228608     
   3.0400000000000002E-004   1.0393953731940395     
   3.0499999999999999E-004   1.0417005309529088     
   3.0600000000000001E-004   1.0439954075484938     
   3.0699999999999998E-004   1.0462799803312897     
   3.0800000000000001E-004   1.0485542267534862     
   3.0899999999999998E-004   1.0508181243691901     
   3.1000000000000000E-004   1.0530716508346474     
   3.1100000000000002E-004   1.0553147839084616     
   3.1199999999999999E-004   1.0575475014518161     
   3.1300000000000002E-004   1.0597697814286915     
   3.1399999999999999E-004   1.0619816019060815     
   3.1500000000000001E-004   1.0641829410542127     
   3.1599999999999998E-004   1.0663737771467570     
   3.1700000000000001E-004   1.0685540885610474     
   3.1799999999999998E-004   1.0707238537782913     
   3.1900000000000000E-004   1.0728830513837826     
   3.2000000000000003E-004   1.0750316600671139     
   3.2100000000000000E-004   1.0771696586223856     
   3.2200000000000002E-004   1.0792970259484158     
   3.2299999999999999E-004   1.0814137410489488     
   3.2400000000000001E-004   1.0835197830328620     
   3.2499999999999999E-004   1.0856151311143720     
   3.2600000000000001E-004   1.0876997646132398     
   3.2699999999999998E-004   1.0897736629549755     
   3.2800000000000000E-004   1.0918368056710404     
   3.2899999999999997E-004   1.0938891723990494     
   3.3000000000000000E-004   1.0959307428829728     
   3.3100000000000002E-004   1.0979614969733344     
   3.3199999999999999E-004   1.0999814146274121     
   3.3300000000000002E-004   1.1019904759094352     
   3.3399999999999999E-004   1.1039886609907805     
   3.3500000000000001E-004   1.1059759501501685     
   3.3599999999999998E-004   1.1079523237738584     
   3.3700000000000001E-004   1.1099177623558416     
   3.3799999999999998E-004   1.1118722464980328     
   3.3900000000000000E-004   1.1138157569104641     
   3.4000000000000002E-004   1.1157482744114728     
   3.4099999999999999E-004   1.1176697799278918     
   3.4200000000000002E-004   1.1195802544952387     
   3.4299999999999999E-004   1.1214796792579012     
   3.4400000000000001E-004   1.1233680354693245     
   3.4499999999999998E-004   1.1252453044921957     
   3.4600000000000001E-004   1.1271114677986287     
   3.4699999999999998E-004   1.1289665069703450     
   3.4800000000000000E-004   1.1308104036988584     
   3.4900000000000003E-004   1.1326431397856529     
   3.5000000000000000E-004   1.1344646971423640     
   3.5100000000000002E-004   1.1362750577909568     
   3.5199999999999999E-004   1.1380742038639031     
   3.5300000000000002E-004   1.1398621176043584     
   3.5399999999999999E-004   1.1416387813663365     
   3.5500000000000001E-004   1.1434041776148840     
   3.5599999999999998E-004   1.1451582889262530     
   3.5700000000000000E-004   1.1469010979880745     
   3.5799999999999997E-004   1.1486325875995262     
   3.5900000000000000E-004   1.1503527406715066     
   3.6000000000000002E-004   1.1520615402267993     
   3.6099999999999999E-004   1.1537589694002430     
   3.6200000000000002E-004   1.1554450114388986     
   3.6299999999999999E-004   1.1571196497022114     
   3.6400000000000001E-004   1.1587828676621794     
   3.6499999999999998E-004   1.1604346489035127     
   3.6600000000000001E-004   1.1620749771237986     
   3.6699999999999998E-004   1.1637038361336600     
   3.6800000000000000E-004   1.1653212098569168     
   3.6900000000000002E-004   1.1669270823307440     
   3.6999999999999999E-004   1.1685214377058293     
   3.7100000000000002E-004   1.1701042602465292     
   3.7199999999999999E-004   1.1716755343310252     
   3.7300000000000001E-004   1.1732352444514766     
   3.7399999999999998E-004   1.1747833752141752     
   3.7500000000000001E-004   1.1763199113396956     
   3.7599999999999998E-004   1.1778448376630475     
   3.7700000000000000E-004   1.1793581391338241     
   3.7800000000000003E-004   1.1808598008163516     
   3.7900000000000000E-004   1.1823498078898358     
   3.8000000000000002E-004   1.1838281456485091     
   3.8099999999999999E-004   1.1852947995017755     
   3.8200000000000002E-004   1.1867497549743538     
   3.8299999999999999E-004   1.1881929977064214     
   3.8400000000000001E-004   1.1896245134537560     
   3.8499999999999998E-004   1.1910442880878753     
   3.8600000000000000E-004   1.1924523075961782     
   3.8699999999999997E-004   1.1938485580820799     
   3.8800000000000000E-004   1.1952330257651536     
   3.8900000000000002E-004   1.1966056969812620     
   3.8999999999999999E-004   1.1979665581826948     
   3.9100000000000002E-004   1.1993155959383024     
   3.9199999999999999E-004   1.2006527969336269     
   3.9300000000000001E-004   1.2019781479710352     
   3.9399999999999998E-004   1.2032916359698478     
   3.9500000000000001E-004   1.2045932479664689     
   3.9599999999999998E-004   1.2058829711145145     
   3.9700000000000000E-004   1.2071607926849379     
   3.9800000000000002E-004   1.2084267000661568     
   3.9899999999999999E-004   1.2096806807641769     
   4.0000000000000002E-004   1.2109227224027153     
   4.0099999999999999E-004   1.2121528127233230     
   4.0200000000000001E-004   1.2133709395855055     
   4.0299999999999998E-004   1.2145770909668434     
   4.0400000000000001E-004   1.2157712549631094     
   4.0499999999999998E-004   1.2169534197883876     
   4.0600000000000000E-004   1.2181235737751892     
   4.0700000000000003E-004   1.2192817053745670     
   4.0800000000000000E-004   1.2204278031562299     
   4.0900000000000002E-004   1.2215618558086563     
   4.0999999999999999E-004   1.2226838521392045     
   4.1100000000000002E-004   1.2237937810742245     
   4.1199999999999999E-004   1.2248916316591658     
   4.1300000000000001E-004   1.2259773930586868     
   4.1399999999999998E-004   1.2270510545567617     
   4.1500000000000000E-004   1.2281126055567850     
   4.1599999999999997E-004   1.2291620355816775     
   4.1700000000000000E-004   1.2301993342739885     
   4.1800000000000002E-004   1.2312244913959998     
   4.1899999999999999E-004   1.2322374968298244     
   4.2000000000000002E-004   1.2332383405775083     
   4.2099999999999999E-004   1.2342270127611277     
   4.2200000000000001E-004   1.2352035036228879     
   4.2299999999999998E-004   1.2361678035252190     
   4.2400000000000001E-004   1.2371199029508702     
   4.2499999999999998E-004   1.2380597925030052     
   4.2600000000000000E-004   1.2389874629052939     
   4.2700000000000002E-004   1.2399029050020045     
   4.2800000000000000E-004   1.2408061097580929     
   4.2900000000000002E-004   1.2416970682592936     
   4.2999999999999999E-004   1.2425757717122057     
   4.3100000000000001E-004   1.2434422114443819     
   4.3199999999999998E-004   1.2442963789044119     
   4.3300000000000001E-004   1.2451382656620080     
   4.3399999999999998E-004   1.2459678634080880     
   4.3500000000000000E-004   1.2467851639548575     
   4.3600000000000003E-004   1.2475901592358905     
   4.3700000000000000E-004   1.2483828413062086     
   4.3800000000000002E-004   1.2491632023423602     
   4.3899999999999999E-004   1.2499312346424976     
   4.4000000000000002E-004   1.2506869306264519     
   4.4099999999999999E-004   1.2514302828358093     
   4.4200000000000001E-004   1.2521612839339837     
   4.4299999999999998E-004   1.2528799267062898     
   4.4400000000000000E-004   1.2535862040600139     
   4.4499999999999997E-004   1.2542801090244839     
   4.4600000000000000E-004   1.2549616347511381     
   4.4700000000000002E-004   1.2556307745135935     
   4.4799999999999999E-004   1.2562875217077101     
   4.4900000000000002E-004   1.2569318698516594     
   4.4999999999999999E-004   1.2575638125859849     
   4.5100000000000001E-004   1.2581833436736676     
   4.5199999999999998E-004   1.2587904570001860     
   4.5300000000000001E-004   1.2593851465735766     
   4.5399999999999998E-004   1.2599674065244941     
   4.5500000000000000E-004   1.2605372311062677     
   4.5600000000000003E-004   1.2610946146949593     
   4.5700000000000000E-004   1.2616395517894179     
   4.5800000000000002E-004   1.2621720370113347     
   4.5899999999999999E-004   1.2626920651052957     
   4.6000000000000001E-004   1.2631996309388338     
   4.6099999999999998E-004   1.2636947295024794     
   4.6200000000000001E-004   1.2641773559098095     
   4.6299999999999998E-004   1.2646475053974968     
   4.6400000000000000E-004   1.2651051733253558     
   4.6500000000000003E-004   1.2655503551763887     
   4.6600000000000000E-004   1.2659830465568307     
   4.6700000000000002E-004   1.2664032431961929     
   4.6799999999999999E-004   1.2668109409473038     
   4.6900000000000002E-004   1.2672061357863520     
   4.6999999999999999E-004   1.2675888238129238     
   4.7100000000000001E-004   1.2679590012500430     
   4.7199999999999998E-004   1.2683166644442079     
   4.7300000000000000E-004   1.2686618098654272     
   4.7399999999999997E-004   1.2689944341072554     
   4.7500000000000000E-004   1.2693145338868255     
   4.7600000000000002E-004   1.2696221060448820     
   4.7699999999999999E-004   1.2699171475458118     
   4.7800000000000002E-004   1.2701996554776747     
   4.7899999999999999E-004   1.2704696270522315     
   4.8000000000000001E-004   1.2707270596049720     
   4.8099999999999998E-004   1.2709719505951409     
   4.8200000000000001E-004   1.2712042976057629     
   4.8299999999999998E-004   1.2714240983436673     
   4.8400000000000000E-004   1.2716313506395092     
   4.8500000000000003E-004   1.2718260524477922     
   4.8600000000000000E-004   1.2720082018468886     
   4.8700000000000002E-004   1.2721777970390571     
   4.8799999999999999E-004   1.2723348363504616     
   4.8899999999999996E-004   1.2724793182311878     
   4.8999999999999998E-004   1.2726112412552577     
   4.9100000000000001E-004   1.2727306041206445     
   4.9200000000000003E-004   1.2728374056492848     
   4.9299999999999995E-004   1.2729316447870909     
   4.9399999999999997E-004   1.2730133206039604     
   4.9500000000000000E-004   1.2730824322937864     
   4.9600000000000002E-004   1.2731389791744638     
   4.9700000000000005E-004   1.2731829606878982     
   4.9799999999999996E-004   1.2732143764000097     
   4.9899999999999999E-004   1.2732332260007377     
   5.0000000000000001E-004   1.2732395093040447     
   5.0100000000000003E-004   1.2732332262479169     
   5.0199999999999995E-004   1.2732143768943653     
   5.0299999999999997E-004   1.2731829614294254     
   5.0400000000000000E-004   1.2731389801631556     
   5.0500000000000002E-004   1.2730824335296327     
   5.0600000000000005E-004   1.2730133220869493     
   5.0699999999999996E-004   1.2729316465172076     
   5.0799999999999999E-004   1.2728374076265121     
   5.0900000000000001E-004   1.2727306063449630     
   5.1000000000000004E-004   1.2726112437266455     
   5.1099999999999995E-004   1.2724793209496204     
   5.1199999999999998E-004   1.2723348393159124     
   5.1300000000000000E-004   1.2721778002514965     
   5.1400000000000003E-004   1.2720082053062851     
   5.1500000000000005E-004   1.2718260561541119     
   5.1599999999999997E-004   1.2716313545927149     
   5.1699999999999999E-004   1.2714241025437205     
   5.1800000000000001E-004   1.2712043020526220     
   5.1900000000000004E-004   1.2709719552887619     
   5.1999999999999995E-004   1.2707270645453086     
   5.2099999999999998E-004   1.2704696322392350     
   5.2200000000000000E-004   1.2701996609112940     
   5.2300000000000003E-004   1.2699171532259930     
   5.2400000000000005E-004   1.2696221119715692     
   5.2499999999999997E-004   1.2693145400599604     
   5.2599999999999999E-004   1.2689944405267768     
   5.2700000000000002E-004   1.2686618165312720     
   5.2800000000000004E-004   1.2683166713563099     
   5.2899999999999996E-004   1.2679590084083343     
   5.2999999999999998E-004   1.2675888312173336     
   5.3100000000000000E-004   1.2672061434368074     
   5.3200000000000003E-004   1.2668109488437291     
   5.3300000000000005E-004   1.2664032513385102     
   5.3399999999999997E-004   1.2659830549449598     
   5.3499999999999999E-004   1.2655503638102465     
   5.3600000000000002E-004   1.2651051822048573     
   5.3700000000000004E-004   1.2646475145225546     
   5.3799999999999996E-004   1.2641773652803332     
   5.3899999999999998E-004   1.2636947391183766     
   5.4000000000000001E-004   1.2631996408000097     
   5.4100000000000003E-004   1.2626920752116528     
   5.4199999999999995E-004   1.2621720473627733     
   5.4299999999999997E-004   1.2616395623858359     
   5.4400000000000000E-004   1.2610946255362521     
   5.4500000000000002E-004   1.2605372421923284     
   5.4600000000000004E-004   1.2599674178552129     
   5.4699999999999996E-004   1.2593851581488422     
   5.4799999999999998E-004   1.2587904688198839     
   5.4900000000000001E-004   1.2581833557376811     
   5.5000000000000003E-004   1.2575638248941949     
   5.5099999999999995E-004   1.2569318824039444     
   5.5199999999999997E-004   1.2562875345039466     
   5.5300000000000000E-004   1.2556307875536545     
   5.5400000000000002E-004   1.2549616480348957     
   5.5500000000000005E-004   1.2542801225518065     
   5.5599999999999996E-004   1.2535862178307682     
   5.5699999999999999E-004   1.2528799407203399     
   5.5800000000000001E-004   1.2521612981911909     
   5.5900000000000004E-004   1.2514302973360332     
   5.5999999999999995E-004   1.2506869453695495     
   5.6099999999999998E-004   1.2499312496283232     
   5.6200000000000000E-004   1.2491632175707661     
   5.6300000000000002E-004   1.2483828567770441     
   5.6400000000000005E-004   1.2475901749490030     
   5.6499999999999996E-004   1.2467851799100924     
   5.6599999999999999E-004   1.2459678796052873     
   5.6700000000000001E-004   1.2451382821010122     
   5.6800000000000004E-004   1.2442963955850586     
   5.6899999999999995E-004   1.2434422283665068     
   5.6999999999999998E-004   1.2425757888756412     
   5.7100000000000000E-004   1.2416970856638703     
   5.7200000000000003E-004   1.2408061274036395     
   5.7300000000000005E-004   1.2399029228883465     
   5.7399999999999997E-004   1.2389874810322552     
   5.7499999999999999E-004   1.2380598108704066     
   5.7600000000000001E-004   1.2371199215585302     
   5.7700000000000004E-004   1.2361678223729542     
   5.7799999999999995E-004   1.2352035227105125     
   5.7899999999999998E-004   1.2342270320884527     
   5.8000000000000000E-004   1.2332383601443433     
   5.8100000000000003E-004   1.2322375166359765     
   5.8200000000000005E-004   1.2312245114412730     
   5.8299999999999997E-004   1.2301993545581855     
   5.8399999999999999E-004   1.2291620561045977     
   5.8500000000000002E-004   1.2281126263182260     
   5.8600000000000004E-004   1.2270510755565185     
   5.8699999999999996E-004   1.2259774142965525     
   5.8799999999999998E-004   1.2248916531349305     
   5.8900000000000001E-004   1.2237938027876762     
   5.9000000000000003E-004   1.2226838740901291     
   5.9100000000000005E-004   1.2215618779968369     
   5.9199999999999997E-004   1.2204278255814480     
   5.9299999999999999E-004   1.2192817280366006     
   5.9400000000000002E-004   1.2181235966738151     
   5.9500000000000004E-004   1.2169534429233797     
   5.9599999999999996E-004   1.2157712783342391     
   5.9699999999999998E-004   1.2145771145738802     
   5.9800000000000001E-004   1.2133709634282166     
   5.9900000000000003E-004   1.2121528368014729     
   5.9999999999999995E-004   1.2109227467160664     
   6.0099999999999997E-004   1.2096807053124892     
   6.0200000000000000E-004   1.2084267248491882     
   6.0300000000000002E-004   1.2071608177024435     
   6.0400000000000004E-004   1.2058829963662476     
   6.0499999999999996E-004   1.2045932734521805     
