   6.7000000000000002E-005  0.51656667969805015     
   6.7999999999999999E-005  0.52369456816850513     
   6.8999999999999997E-005  0.53079725216338158     
   6.9999999999999994E-005  0.53787440932098773     
   7.1000000000000005E-005  0.54492571933367584     
   7.2000000000000002E-005  0.55195086397325110     
   7.2999999999999999E-005  0.55894952711619772     
   7.3999999999999996E-005  0.56592139476871983     
   7.4999999999999993E-005  0.57286615509159544     
   7.6000000000000004E-005  0.57978349842484223     
   7.7000000000000001E-005  0.58667311731218996     
   7.7999999999999999E-005  0.59353470652536233     
   7.8999999999999996E-005  0.60036796308816043     
   8.0000000000000007E-005  0.60717258630035054     
   8.1000000000000004E-005  0.61394827776135008     
   8.2000000000000001E-005  0.62069474139371439     
   8.2999999999999998E-005  0.62741168346641740     
   8.3999999999999995E-005  0.63409881261792722     
   8.5000000000000006E-005  0.64075583987907314     
   8.6000000000000003E-005  0.64738247869570387     
   8.7000000000000001E-005  0.65397844495113255     
   8.7999999999999998E-005  0.66054345698836847     
   8.8999999999999995E-005  0.66707723563213306     
   9.0000000000000006E-005  0.67357950421065738     
   9.1000000000000003E-005  0.68004998857726051     
   9.2000000000000000E-005  0.68648841713170627     
   9.2999999999999997E-005  0.69289452084133640     
   9.3999999999999994E-005  0.69926803326197851     
   9.5000000000000005E-005  0.70560869055862629     
   9.6000000000000002E-005  0.71191623152589234     
   9.7000000000000000E-005  0.71819039760822811     
   9.7999999999999997E-005  0.72443093291991301     
   9.8999999999999994E-005  0.73063758426480885     
   1.0000000000000000E-004  0.73681010115587831     
   1.0100000000000000E-004  0.74294823583446501     
   1.0200000000000000E-004  0.74905174328933533     
   1.0300000000000000E-004  0.75512038127547898     
   1.0399999999999999E-004  0.76115391033266577     
   1.0500000000000000E-004  0.76715209380376037     
   1.0600000000000000E-004  0.77311469785278808     
   1.0700000000000000E-004  0.77904149148275681     
   1.0800000000000000E-004  0.78493224655322669     
   1.0900000000000001E-004  0.79078673779763120     
   1.1000000000000000E-004  0.79660474284034577     
   1.1100000000000000E-004  0.80238604221350229     
   1.1200000000000000E-004  0.80813041937354968     
   1.1300000000000000E-004  0.81383766071755681     
   1.1400000000000001E-004  0.81950755559925881     
   1.1500000000000000E-004  0.82513989634484275     
   1.1600000000000000E-004  0.83073447826847391     
   1.1700000000000000E-004  0.83629109968755966     
   1.1800000000000000E-004  0.84180956193774992     
   1.1900000000000001E-004  0.84728966938767269     
   1.2000000000000000E-004  0.85273122945340407     
   1.2100000000000000E-004  0.85813405261267206     
   1.2200000000000000E-004  0.86349795241879013     
   1.2300000000000001E-004  0.86882274551432226     
   1.2400000000000001E-004  0.87410825164447725     
   1.2500000000000000E-004  0.87935429367023077     
   1.2600000000000000E-004  0.88456069758117506     
   1.2700000000000000E-004  0.88972729250809302     
   1.2799999999999999E-004  0.89485391073525822     
   1.2899999999999999E-004  0.89994038771245866     
   1.2999999999999999E-004  0.90498656206674233     
   1.3100000000000001E-004  0.90999227561388452     
   1.3200000000000001E-004  0.91495737336957661     
   1.3300000000000001E-004  0.91988170356033372     
   1.3400000000000000E-004  0.92476511763412117     
   1.3500000000000000E-004  0.92960747027069879     
   1.3600000000000000E-004  0.93440861939168252     
   1.3700000000000000E-004  0.93916842617032148     
   1.3799999999999999E-004  0.94388675504098996     
   1.3899999999999999E-004  0.94856347370839544     
   1.3999999999999999E-004  0.95319845315649876     
   1.4100000000000001E-004  0.95779156765714646     
   1.4200000000000001E-004  0.96234269477841727     
   1.4300000000000001E-004  0.96685171539267856     
   1.4400000000000000E-004  0.97131851368435407     
   1.4500000000000000E-004  0.97574297715740066     
   1.4600000000000000E-004  0.98012499664249619     
   1.4700000000000000E-004  0.98446446630393480     
   1.4799999999999999E-004  0.98876128364623050     
   1.4899999999999999E-004  0.99301534952042936     
   1.4999999999999999E-004  0.99722656813012711     
   1.5100000000000001E-004   1.0013948470371958     
   1.5200000000000001E-004   1.0055200971672140     
   1.5300000000000001E-004   1.0096022328146037     
   1.5400000000000000E-004   1.0136411716474738     
   1.5500000000000000E-004   1.0176368347121665     
   1.5600000000000000E-004   1.0215891464375078     
   1.5699999999999999E-004   1.0254980346387650     
   1.5799999999999999E-004   1.0293634305213049     
   1.5899999999999999E-004   1.0331852686839564     
   1.6000000000000001E-004   1.0369634871220781     
   1.6100000000000001E-004   1.0406980272303257     
   1.6200000000000001E-004   1.0443888338051248     
   1.6300000000000000E-004   1.0480358550468452     
   1.6400000000000000E-004   1.0516390425616771     
   1.6500000000000000E-004   1.0551983513632106     
   1.6600000000000000E-004   1.0587137398737168     
   1.6699999999999999E-004   1.0621851699251306     
   1.6799999999999999E-004   1.0656126067597360     
   1.6899999999999999E-004   1.0689960190305539     
   1.7000000000000001E-004   1.0723353788014300     
   1.7100000000000001E-004   1.0756306615468265     
   1.7200000000000001E-004   1.0788818461513152     
   1.7300000000000000E-004   1.0820889149087722     
   1.7400000000000000E-004   1.0852518535212754     
   1.7500000000000000E-004   1.0883706510977047     
   1.7600000000000000E-004   1.0914453001520421     
   1.7699999999999999E-004   1.0944757966013792     
   1.7799999999999999E-004   1.0974621397636222     
   1.7899999999999999E-004   1.1004043323549033     
   1.8000000000000001E-004   1.1033023804866957     
   1.8100000000000001E-004   1.1061562936626290     
   1.8200000000000001E-004   1.1089660847750129     
   1.8300000000000000E-004   1.1117317701010601     
   1.8400000000000000E-004   1.1144533692988194     
   1.8500000000000000E-004   1.1171309054028089     
   1.8599999999999999E-004   1.1197644048193580     
   1.8699999999999999E-004   1.1223538973216520     
   1.8799999999999999E-004   1.1248994160444876     
   1.8900000000000001E-004   1.1274009974787302     
   1.9000000000000001E-004   1.1298586814654814     
   1.9100000000000001E-004   1.1322725111899552     
   1.9200000000000000E-004   1.1346425331750591     
   1.9300000000000000E-004   1.1369687972746876     
   1.9400000000000000E-004   1.1392513566667237     
   1.9500000000000000E-004   1.1414902678457521     
   1.9599999999999999E-004   1.1436855906154808     
   1.9699999999999999E-004   1.1458373880808768     
   1.9799999999999999E-004   1.1479457266400133     
   1.9900000000000001E-004   1.1500106759756306     
   2.0000000000000001E-004   1.1520323090464089     
   2.0100000000000001E-004   1.1540107020779591     
   2.0200000000000000E-004   1.1559459345535261     
   2.0300000000000000E-004   1.1578380892044111     
   2.0400000000000000E-004   1.1596872520001076     
   2.0500000000000000E-004   1.1614935121381602     
   2.0599999999999999E-004   1.1632569620337385     
   2.0699999999999999E-004   1.1649776973089336     
   2.0799999999999999E-004   1.1666558167817744     
   2.0900000000000001E-004   1.1682914224549656     
   2.1000000000000001E-004   1.1698846195043504     
   2.1100000000000001E-004   1.1714355162670951     
   2.1200000000000000E-004   1.1729442242296004     
   2.1300000000000000E-004   1.1744108580151402     
   2.1400000000000000E-004   1.1758355353712229     
   2.1499999999999999E-004   1.1772183771566871     
   2.1599999999999999E-004   1.1785595073285240     
   2.1699999999999999E-004   1.1798590529284301     
   2.1800000000000001E-004   1.1811171440690942     
   2.1900000000000001E-004   1.1823339139202158     
   2.2000000000000001E-004   1.1835094986942594     
   2.2100000000000001E-004   1.1846440376319434     
   2.2200000000000000E-004   1.1857376729874687     
   2.2300000000000000E-004   1.1867905500134830     
   2.2400000000000000E-004   1.1878028169457862     
   2.2499999999999999E-004   1.1887746249877778     
   2.2599999999999999E-004   1.1897061282946462     
   2.2699999999999999E-004   1.1905974839573024     
   2.2800000000000001E-004   1.1914488519860587     
   2.2900000000000001E-004   1.1922603952940558     
   2.3000000000000001E-004   1.1930322796804365     
   2.3100000000000000E-004   1.1937646738132728     
   2.3200000000000000E-004   1.1944577492122397     
   2.3300000000000000E-004   1.1951116802310471     
   2.3400000000000000E-004   1.1957266440396228     
   2.3499999999999999E-004   1.1963028206060544     
   2.3599999999999999E-004   1.1968403926782878     
   2.3699999999999999E-004   1.1973395457655860     
   2.3800000000000001E-004   1.1978004681197478     
   2.3900000000000001E-004   1.1982233507160920     
   2.4000000000000001E-004   1.1986083872342044     
   2.4100000000000000E-004   1.1989557740384509     
   2.4200000000000000E-004   1.1992657101582622     
   2.4300000000000000E-004   1.1995383972681830     
   2.4399999999999999E-004   1.1997740396676972     
   2.4499999999999999E-004   1.1999728442608268     
   2.4600000000000002E-004   1.2001350205355021     
   2.4699999999999999E-004   1.2002607805427139     
   2.4800000000000001E-004   1.2003503388754426     
   2.4899999999999998E-004   1.2004039126473680     
   2.5000000000000001E-004   1.2004217214713633     
   2.5099999999999998E-004   1.2004039874377728     
   2.5200000000000000E-004   1.2003509350924775     
   2.5300000000000002E-004   1.2002627914147488     
   2.5399999999999999E-004   1.2001397857948928     
   2.5500000000000002E-004   1.1999821500116887     
   2.5599999999999999E-004   1.1997901182096204     
   2.5700000000000001E-004   1.1995639268759066     
   2.5799999999999998E-004   1.1993038148173265     
   2.5900000000000001E-004   1.1990100231368532     
   2.5999999999999998E-004   1.1986827952100818     
   2.6100000000000000E-004   1.1983223766614692     
   2.6200000000000003E-004   1.1979290153403788     
   2.6300000000000000E-004   1.1975029612969343     
   2.6400000000000002E-004   1.1970444667576861     
   2.6499999999999999E-004   1.1965537861010909     
   2.6600000000000001E-004   1.1960311758328077     
   2.6699999999999998E-004   1.1954768945608132     
   2.6800000000000001E-004   1.1948912029703347     
   2.6899999999999998E-004   1.1942743637986084     
   2.7000000000000000E-004   1.1936266418094632     
   2.7099999999999997E-004   1.1929483037677275     
   2.7200000000000000E-004   1.1922396184134720     
   2.7300000000000002E-004   1.1915008564360785     
   2.7399999999999999E-004   1.1907322904481461     
   2.7500000000000002E-004   1.1899341949592348     
   2.7599999999999999E-004   1.1891068463494434     
   2.7700000000000001E-004   1.1882505228428335     
   2.7799999999999998E-004   1.1873655044806970     
   2.7900000000000001E-004   1.1864520730946648     
   2.7999999999999998E-004   1.1855105122796690     
   2.8100000000000000E-004   1.1845411073667540     
   2.8200000000000002E-004   1.1835441453957412     
   2.8299999999999999E-004   1.1825199150877488     
   2.8400000000000002E-004   1.1814687068175709     
   2.8499999999999999E-004   1.1803908125859168     
   2.8600000000000001E-004   1.1792865259915128     
   2.8699999999999998E-004   1.1781561422030711     
   2.8800000000000001E-004   1.1769999579311250     
   2.8899999999999998E-004   1.1758182713997378     
   2.9000000000000000E-004   1.1746113823180815     
   2.9100000000000003E-004   1.1733795918518932     
   2.9200000000000000E-004   1.1721232025948094     
   2.9300000000000002E-004   1.1708425185395819     
   2.9399999999999999E-004   1.1695378450491756     
   2.9500000000000001E-004   1.1682094888277543     
   2.9599999999999998E-004   1.1668577578915535     
   2.9700000000000001E-004   1.1654829615396458     
   2.9799999999999998E-004   1.1640854103245992     
   2.9900000000000000E-004   1.1626654160230314     
   2.9999999999999997E-004   1.1612232916060654     
   3.0100000000000000E-004   1.1597593512096851     
   3.0200000000000002E-004   1.1582739101049955     
   3.0299999999999999E-004   1.1567672846683914     
   3.0400000000000002E-004   1.1552397923516329     
   3.0499999999999999E-004   1.1536917516518361     
   3.0600000000000001E-004   1.1521234820813795     
   3.0699999999999998E-004   1.1505353041377240     
   3.0800000000000001E-004   1.1489275392731586     
   3.0899999999999998E-004   1.1473005098644646     
   3.1000000000000000E-004   1.1456545391825104     
   3.1100000000000002E-004   1.1439899513617702     
   3.1199999999999999E-004   1.1423070713697783     
   3.1300000000000002E-004   1.1406062249765148     
   3.1399999999999999E-004   1.1388877387237284     
   3.1500000000000001E-004   1.1371519398942003     
   3.1599999999999998E-004   1.1353991564809496     
   3.1700000000000001E-004   1.1336297171563818     
   3.1799999999999998E-004   1.1318439512413894     
   3.1900000000000000E-004   1.1300421886743990     
   3.2000000000000003E-004   1.1282247599803739     
   3.2100000000000000E-004   1.1263919962397730     
   3.2200000000000002E-004   1.1245442290574672     
   3.2299999999999999E-004   1.1226817905316182     
   3.2400000000000001E-004   1.1208050132225222     
   3.2499999999999999E-004   1.1189142301214214     
   3.2600000000000001E-004   1.1170097746192817     
   3.2699999999999998E-004   1.1150919804755508     
   3.2800000000000000E-004   1.1131611817868818     
   3.2899999999999997E-004   1.1112177129558451     
   3.3000000000000000E-004   1.1092619086596160     
   3.3100000000000002E-004   1.1072941038186457     
   3.3199999999999999E-004   1.1053146335653212     
   3.3300000000000002E-004   1.1033238332126178     
   3.3399999999999999E-004   1.1013220382227364     
   3.3500000000000001E-004   1.0993095841757405     
   3.3599999999999998E-004   1.0972868067381951     
   3.3700000000000001E-004   1.0952540416317982     
   3.3799999999999998E-004   1.0932116246020196     
   3.3900000000000000E-004   1.0911598913867500     
   3.4000000000000002E-004   1.0890991776849532     
   3.4099999999999999E-004   1.0870298191253327     
   3.4200000000000002E-004   1.0849521512350147     
   3.4299999999999999E-004   1.0828665094082461     
   3.4400000000000001E-004   1.0807732288751146     
   3.4499999999999998E-004   1.0786726446702914     
   3.4600000000000001E-004   1.0765650916018001     
   3.4699999999999998E-004   1.0744509042198143     
   3.4800000000000000E-004   1.0723304167854852     
   3.4900000000000003E-004   1.0702039632398077     
   3.5000000000000000E-004   1.0680718771725197     
   3.5100000000000002E-004   1.0659344917910403     
   3.5199999999999999E-004   1.0637921398894574     
   3.5300000000000002E-004   1.0616451538175524     
   3.5399999999999999E-004   1.0594938654498789     
   3.5500000000000001E-004   1.0573386061548895     
   3.5599999999999998E-004   1.0551797067641178     
   3.5700000000000000E-004   1.0530174975414166     
   3.5799999999999997E-004   1.0508523081522543     
   3.5900000000000000E-004   1.0486844676330742     
   3.6000000000000002E-004   1.0465143043607188     
   3.6099999999999999E-004   1.0443421460219202     
   3.6200000000000002E-004   1.0421683195828619     
   3.6299999999999999E-004   1.0399931512588139     
   3.6400000000000001E-004   1.0378169664838399     
   3.6499999999999998E-004   1.0356400898805884     
   3.6600000000000001E-004   1.0334628452301609     
   3.6699999999999998E-004   1.0312855554420624     
   3.6800000000000000E-004   1.0291085425242430     
   3.6900000000000002E-004   1.0269321275532259     
   3.6999999999999999E-004   1.0247566306443263     
   3.7100000000000002E-004   1.0225823709219641     
   3.7199999999999999E-004   1.0204096664900795     
   3.7300000000000001E-004   1.0182388344026372     
   3.7399999999999998E-004   1.0160701906342458     
   3.7500000000000001E-004   1.0139040500508716     
   3.7599999999999998E-004   1.0117407263806661     
   3.7700000000000000E-004   1.0095805321848996     
   3.7800000000000003E-004   1.0074237788290108     
   3.7900000000000000E-004   1.0052707764537703     
   3.8000000000000002E-004   1.0031218339465611     
   3.8099999999999999E-004   1.0009772589127808     
   3.8200000000000002E-004  0.99883735764736548     
   3.8299999999999999E-004  0.99670243510644274     
   3.8400000000000001E-004  0.99457279487910477     
   3.8499999999999998E-004  0.99244873915932286     
   3.8600000000000000E-004  0.99033056871798564     
   3.8699999999999997E-004  0.98821858287507647     
   3.8800000000000000E-004  0.98611307947199123     
   3.8900000000000002E-004  0.98401435484399291     
   3.8999999999999999E-004  0.98192270379280888     
   3.9100000000000002E-004  0.97983841955937900     
   3.9199999999999999E-004  0.97776179379674422     
   3.9300000000000001E-004  0.97569311654309099     
   3.9399999999999998E-004  0.97363267619494553     
   3.9500000000000001E-004  0.97158075948052425     
   3.9599999999999998E-004  0.96953765143324255     
   3.9700000000000000E-004  0.96750363536537898     
   3.9800000000000002E-004  0.96547899284190808     
   3.9899999999999999E-004  0.96346400365449381     
   4.0000000000000002E-004  0.96145894579564717     
   4.0099999999999999E-004  0.95946409543306133     
   4.0200000000000001E-004  0.95747972688410865     
   4.0299999999999998E-004  0.95550611259051799     
   4.0400000000000001E-004  0.95354352309322388     
   4.0499999999999998E-004  0.95159222700739732     
   4.0600000000000000E-004  0.94965249099765470     
   4.0700000000000003E-004  0.94772457975344926     
   4.0800000000000000E-004  0.94580875596464820     
   4.0900000000000002E-004  0.94390528029729737     
   4.0999999999999999E-004  0.94201441136957353     
   4.1100000000000002E-004  0.94013640572792845     
   4.1199999999999999E-004  0.93827151782342755     
   4.1300000000000001E-004  0.93641999998828152     
   4.1399999999999998E-004  0.93458210241258022     
   4.1500000000000000E-004  0.93275807312121950     
   4.1599999999999997E-004  0.93094815795103658     
   4.1700000000000000E-004  0.92915260052814364     
   4.1800000000000002E-004  0.92737164224547253     
   4.1899999999999999E-004  0.92560552224052306     
   4.2000000000000002E-004  0.92385447737332038     
   4.2099999999999999E-004  0.92211874220459067     
   4.2200000000000001E-004  0.92039854897414375     
   4.2299999999999998E-004  0.91869412757947289     
   4.2400000000000001E-004  0.91700570555457506     
   4.2499999999999998E-004  0.91533350804898794     
   4.2600000000000000E-004  0.91367775780704763     
   4.2700000000000002E-004  0.91203867514737236     
   4.2800000000000000E-004  0.91041647794256908     
   4.2900000000000002E-004  0.90881138159916741     
   4.2999999999999999E-004  0.90722359903778149     
   4.3100000000000001E-004  0.90565334067350456     
   4.3199999999999998E-004  0.90410081439653234     
   4.3300000000000001E-004  0.90256622555302179     
   4.3399999999999998E-004  0.90104977692618660     
   4.3500000000000000E-004  0.89955166871762793     
   4.3600000000000003E-004  0.89807209852890502     
   4.3700000000000000E-004  0.89661126134334679     
   4.3800000000000002E-004  0.89516934950810367     
   4.3899999999999999E-004  0.89374655271644587     
   4.4000000000000002E-004  0.89234305799030489     
   4.4099999999999999E-004  0.89095904966306239     
   4.4200000000000001E-004  0.88959470936258866     
   4.4299999999999998E-004  0.88825021599452936     
   4.4400000000000000E-004  0.88692574572584482     
   4.4499999999999997E-004  0.88562147196860219     
   4.4600000000000000E-004  0.88433756536401953     
   4.4700000000000002E-004  0.88307419376677165     
   4.4799999999999999E-004  0.88183152222954486     
   4.4900000000000002E-004  0.88060971298785784     
   4.4999999999999999E-004  0.87940892544513727     
   4.5100000000000001E-004  0.87822931615805788     
   4.5199999999999998E-004  0.87707103882214277     
   4.5300000000000001E-004  0.87593424425762856     
   4.5399999999999998E-004  0.87481908039559642     
   4.5500000000000000E-004  0.87372569226436791     
   4.5600000000000003E-004  0.87265422197616860     
   4.5700000000000000E-004  0.87160480871406154     
   4.5800000000000002E-004  0.87057758871915003     
   4.5899999999999999E-004  0.86957269527804981     
   4.6000000000000001E-004  0.86859025871063655     
   4.6099999999999998E-004  0.86763040635806477     
   4.6200000000000001E-004  0.86669326257105839     
   4.6299999999999998E-004  0.86577894869848360     
   4.6400000000000000E-004  0.86488758307619085     
   4.6500000000000003E-004  0.86401928101613779     
   4.6600000000000000E-004  0.86317415479579040     
   4.6700000000000002E-004  0.86235231364780351     
   4.6799999999999999E-004  0.86155386374997900     
   4.6900000000000002E-004  0.86077890821550906     
   4.6999999999999999E-004  0.86002754708349871     
   4.7100000000000001E-004  0.85929987730977087     
   4.7199999999999998E-004  0.85859599275795706     
   4.7300000000000000E-004  0.85791598419087123     
   4.7399999999999997E-004  0.85725993926216915     
   4.7500000000000000E-004  0.85662794250829233     
   4.7600000000000002E-004  0.85602007534070146     
   4.7699999999999999E-004  0.85543641603839427     
   4.7800000000000002E-004  0.85487703974071338     
   4.7899999999999999E-004  0.85434201844044211     
   4.8000000000000001E-004  0.85383142097718889     
   4.8099999999999998E-004  0.85334531303106254     
   4.8200000000000001E-004  0.85288375711663755     
   4.8299999999999998E-004  0.85244681257721089     
   4.8400000000000000E-004  0.85203453557934805     
   4.8500000000000003E-004  0.85164697910772480     
   4.8600000000000000E-004  0.85128419296025815     
   4.8700000000000002E-004  0.85094622374353124     
   4.8799999999999999E-004  0.85063311486851190     
   4.8899999999999996E-004  0.85034490654656425     
   4.8999999999999998E-004  0.85008163578575469     
   4.9100000000000001E-004  0.84984333638745191     
   4.9200000000000003E-004  0.84963003894322153     
   4.9299999999999995E-004  0.84944177083201644     
   4.9399999999999997E-004  0.84927855621766069     
   4.9500000000000000E-004  0.84914041604663026     
   4.9600000000000002E-004  0.84902736804612844     
   4.9700000000000005E-004  0.84893942672245781     
   4.9799999999999996E-004  0.84887660335968729     
   4.9899999999999999E-004  0.84883890601861567     
   5.0000000000000001E-004  0.84882633953603137     
   5.0100000000000003E-004  0.84883890552426755     
   5.0199999999999995E-004  0.84887660237105433     
   5.0299999999999997E-004  0.84893942523966659     
   5.0400000000000000E-004  0.84902736606936957     
   5.0500000000000002E-004  0.84914041357615722     
   5.0600000000000005E-004  0.84927855325379054     
   5.0699999999999996E-004  0.84944176737512977     
   5.0799999999999999E-004  0.84963003499376155     
   5.0900000000000001E-004  0.84984333194592576     
   5.1000000000000004E-004  0.85008163085273258     
   5.1099999999999995E-004  0.85034490112267946     
   5.1199999999999998E-004  0.85063310895446098     
   5.1300000000000000E-004  0.85094621734007347     
   5.1400000000000003E-004  0.85128418606821610     
   5.1500000000000005E-004  0.85164697172798387     
   5.1599999999999997E-004  0.85203452771285604     
   5.1699999999999999E-004  0.85244680422497887     
   5.1800000000000001E-004  0.85288374827973912     
   5.1900000000000004E-004  0.85334530371063377     
   5.1999999999999995E-004  0.85383141117442785     
   5.2099999999999998E-004  0.85434200815660999     
   5.2200000000000000E-004  0.85487702897713325     
   5.2300000000000003E-004  0.85543640479645089     
   5.2400000000000005E-004  0.85602006362184202     
   5.2499999999999997E-004  0.85662793031402606     
   5.2599999999999999E-004  0.85725992659406614     
   5.2700000000000002E-004  0.85791597105056405     
   5.2800000000000004E-004  0.85859597914713881     
   5.2899999999999996E-004  0.85929986323019647     
   5.2999999999999998E-004  0.86002753253698383     
   5.3100000000000000E-004  0.86077889320393086     
   5.3200000000000003E-004  0.86155384827527448     
   5.3300000000000005E-004  0.86235229771197086     
   5.3399999999999997E-004  0.86317413840088808     
   5.3499999999999999E-004  0.86401926416428421     
   5.3600000000000002E-004  0.86488756576956471     
   5.3700000000000004E-004  0.86577893093932357     
   5.3799999999999996E-004  0.86669324436166195     
   5.3899999999999998E-004  0.86763038770078915     
   5.4000000000000001E-004  0.86859023960789894     
   5.4100000000000003E-004  0.86957267573232500     
   5.4199999999999995E-004  0.87057756873297221     
   5.4299999999999997E-004  0.87160478829002341     
   5.4400000000000000E-004  0.87265420111692105     
   5.4500000000000002E-004  0.87372567097262011     
   5.4600000000000004E-004  0.87481905867411425     
   5.4699999999999996E-004  0.87593422210923622     
   5.4799999999999998E-004  0.87707101624972206     
   5.4900000000000001E-004  0.87822929316454657     
   5.5000000000000003E-004  0.87940890203353028     
   5.5099999999999995E-004  0.88060968916120674     
   5.5199999999999997E-004  0.88183149799095706     
   5.5300000000000000E-004  0.88307416911941039     
   5.5400000000000002E-004  0.88433754031110445     
   5.5500000000000005E-004  0.88562144651340646     
   5.5599999999999996E-004  0.88692571987169821     
   5.5699999999999999E-004  0.88825018974481562     
   5.5800000000000001E-004  0.88959468272074549     
   5.5900000000000004E-004  0.89095902263258231     
   5.5999999999999995E-004  0.89234303057473374     
   5.6099999999999998E-004  0.89374652491938311     
   5.6200000000000000E-004  0.89516932133320148     
   5.6300000000000002E-004  0.89661123279431010     
   5.6400000000000005E-004  0.89807206960949126     
   5.6499999999999996E-004  0.89955163943164651     
   5.6599999999999999E-004  0.90104974727749865     
   5.6700000000000001E-004  0.90256619554554018     
   5.6800000000000004E-004  0.90410078403421990     
   5.6899999999999995E-004  0.90565330996037563     
   5.6999999999999998E-004  0.90722356797790005     
   5.7100000000000000E-004  0.90881135019664727     
   5.7200000000000003E-004  0.91041644620157458     
   5.7300000000000005E-004  0.91203864307211568     
   5.7399999999999997E-004  0.91367772540178993     
   5.7499999999999999E-004  0.91533347531803932     
   5.7600000000000001E-004  0.91700567250229303     
   5.7700000000000004E-004  0.91869409421026216     
   5.7799999999999995E-004  0.92039851529245675     
   5.7899999999999998E-004  0.92211870821492625     
   5.8000000000000000E-004  0.92385444308022358     
   5.8100000000000003E-004  0.92560548764858508     
   5.8200000000000005E-004  0.92737160735933033     
   5.8299999999999997E-004  0.92915256535247759     
   5.8399999999999999E-004  0.93094812249057335     
   5.8500000000000002E-004  0.93275803738072960     
   5.8600000000000004E-004  0.93458206639687702     
   5.8699999999999996E-004  0.93641996370222280     
   5.8799999999999998E-004  0.93827148127191262     
   5.8900000000000001E-004  0.94013636891590013     
   5.9000000000000003E-004  0.94201437430201596     
   5.9100000000000005E-004  0.94390524297923672     
   5.9199999999999997E-004  0.94580871840115044     
   5.9299999999999999E-004  0.94772454194962175     
   5.9400000000000002E-004  0.94965245295864520     
   5.9500000000000004E-004  0.95159218873839224     
   5.9599999999999996E-004  0.95354348459944871     
   5.9699999999999998E-004  0.95550607387723807     
   5.9800000000000001E-004  0.95747968795662652     
   5.9900000000000003E-004  0.95946405629671716     
   5.9999999999999995E-004  0.96145890645581833     
   6.0099999999999997E-004  0.96346396411659385     
   6.0200000000000000E-004  0.96547895311138843     
   6.0300000000000002E-004  0.96750359544772468     
   6.0400000000000004E-004  0.96953761133397487     
   6.0499999999999996E-004  0.97158071920519862     
   6.0599999999999998E-004  0.97363263574915160     
