   8.2000000000000001E-005   1.0422297233975917     
   8.2999999999999998E-005   1.0490681355257709     
   8.3999999999999995E-005   1.0557310026098474     
   8.5000000000000006E-005   1.0622182902258714     
   8.6000000000000003E-005   1.0685300223023149     
   8.7000000000000001E-005   1.0746662809360168     
   8.7999999999999998E-005   1.0806272061845332     
   8.8999999999999995E-005   1.0864129958350164     
   9.0000000000000006E-005   1.0920239051497529     
   9.1000000000000003E-005   1.0974602465885053     
   9.2000000000000000E-005   1.1027223895078118     
   9.2999999999999997E-005   1.1078107598374043     
   9.3999999999999994E-005   1.1127258397339201     
   9.5000000000000005E-005   1.1174681672120894     
   9.6000000000000002E-005   1.1220383357535961     
   9.7000000000000000E-005   1.1264369938938075     
   9.7999999999999997E-005   1.1306648447865917     
   9.8999999999999994E-005   1.1347226457474457     
   1.0000000000000000E-004   1.1386112077751602     
   1.0100000000000000E-004   1.1423313950522691     
   1.0200000000000000E-004   1.1458841244245286     
   1.0300000000000000E-004   1.1492703648596914     
   1.0399999999999999E-004   1.1524911368858379     
   1.0500000000000000E-004   1.1555475120095506     
   1.0600000000000000E-004   1.1584406121142077     
   1.0700000000000000E-004   1.1611716088387012     
   1.0800000000000000E-004   1.1637417229368741     
   1.0900000000000001E-004   1.1661522236179964     
   1.1000000000000000E-004   1.1684044278685934     
   1.1100000000000000E-004   1.1704996997559558     
   1.1200000000000000E-004   1.1724394497136725     
   1.1300000000000000E-004   1.1742251338095200     
   1.1400000000000001E-004   1.1758582529960699     
   1.1500000000000000E-004   1.1773403523443646     
   1.1600000000000000E-004   1.1786730202610314     
   1.1700000000000000E-004   1.1798578876892063     
   1.1800000000000000E-004   1.1808966272936472     
   1.1900000000000001E-004   1.1817909526304209     
   1.2000000000000000E-004   1.1825426173015596     
   1.2100000000000000E-004   1.1831534140950843     
   1.2200000000000000E-004   1.1836251741107982     
   1.2300000000000001E-004   1.1839597658722638     
   1.2400000000000001E-004   1.1841590944253810     
   1.2500000000000000E-004   1.1842251004239821     
   1.2600000000000000E-004   1.1841597592028816     
   1.2700000000000000E-004   1.1839650798388011     
   1.2799999999999999E-004   1.1836431041996183     
   1.2899999999999999E-004   1.1831959059823736     
   1.2999999999999999E-004   1.1826255897404869     
   1.3100000000000001E-004   1.1819342899006300     
   1.3200000000000001E-004   1.1811241697697161     
   1.3300000000000001E-004   1.1801974205324601     
   1.3400000000000000E-004   1.1791562602399719     
   1.3500000000000000E-004   1.1780029327898551     
   1.3600000000000000E-004   1.1767397068982732     
   1.3700000000000000E-004   1.1753688750644575     
   1.3799999999999999E-004   1.1738927525281326     
   1.3899999999999999E-004   1.1723136762203394     
   1.3999999999999999E-004   1.1706340037081273     
   1.4100000000000001E-004   1.1688561121336065     
   1.4200000000000001E-004   1.1669823971478392     
   1.4300000000000001E-004   1.1650152718400555     
   1.4400000000000000E-004   1.1629571656626811     
   1.4500000000000000E-004   1.1608105233526660     
   1.4600000000000000E-004   1.1585778038496009     
   1.4700000000000000E-004   1.1562614792111143     
   1.4799999999999999E-004   1.1538640335260353     
   1.4899999999999999E-004   1.1513879618258167     
   1.4999999999999999E-004   1.1488357689947077     
   1.5100000000000001E-004   1.1462099686791680     
   1.5200000000000001E-004   1.1435130821970090     
   1.5300000000000001E-004   1.1407476374467533     
   1.5400000000000000E-004   1.1379161678177070     
   1.5500000000000000E-004   1.1350212111012190     
   1.5600000000000000E-004   1.1320653084036261     
   1.5699999999999999E-004   1.1290510030613634     
   1.5799999999999999E-004   1.1259808395587165     
   1.5899999999999999E-004   1.1228573624487099     
   1.6000000000000001E-004   1.1196831152775952     
   1.6100000000000001E-004   1.1164606395134296     
   1.6200000000000001E-004   1.1131924734792014     
   1.6300000000000000E-004   1.1098811512909916     
   1.6400000000000000E-004   1.1065292018016231     
   1.6500000000000000E-004   1.1031391475502714     
   1.6600000000000000E-004   1.0997135037184942     
   1.6699999999999999E-004   1.0962547770931361     
   1.6799999999999999E-004   1.0927654650365628     
   1.6899999999999999E-004   1.0892480544646730     
   1.7000000000000001E-004   1.0857050208331340     
   1.7100000000000001E-004   1.0821388271322760     
   1.7200000000000001E-004   1.0785519228910907     
   1.7300000000000000E-004   1.0749467431907498     
   1.7400000000000000E-004   1.0713257076880820     
   1.7500000000000000E-004   1.0676912196494237     
   1.7600000000000000E-004   1.0640456649952514     
   1.7699999999999999E-004   1.0603914113560158     
   1.7799999999999999E-004   1.0567308071395709     
   1.7899999999999999E-004   1.0530661806106001     
   1.8000000000000001E-004   1.0493998389824275     
   1.8100000000000001E-004   1.0457340675215987     
   1.8200000000000001E-004   1.0420711286656086     
   1.8300000000000000E-004   1.0384132611541457     
   1.8400000000000000E-004   1.0347626791742204     
   1.8500000000000000E-004   1.0311215715195288     
   1.8599999999999999E-004   1.0274921007644038     
   1.8699999999999999E-004   1.0238764024526956     
   1.8799999999999999E-004   1.0202765843019166     
   1.8900000000000001E-004   1.0166947254229741     
   1.9000000000000001E-004   1.0131328755558142     
   1.9100000000000001E-004   1.0095930543212843     
   1.9200000000000000E-004   1.0060772504895157     
   1.9300000000000000E-004   1.0025874212651265     
   1.9400000000000000E-004  0.99912549158952535     
   1.9500000000000000E-004  0.99569335346059629     
   1.9599999999999999E-004  0.99229286527002847     
   1.9699999999999999E-004  0.98892585115856280     
   1.9799999999999999E-004  0.98559410038939166     
   1.9900000000000001E-004  0.98229936673996532     
   2.0000000000000001E-004  0.97904336791243229     
   2.0100000000000001E-004  0.97582778496294109     
   2.0200000000000000E-004  0.97265426175001679     
   2.0300000000000000E-004  0.96952440440221688     
   2.0400000000000000E-004  0.96643978080526116     
   2.0500000000000000E-004  0.96340192010883152     
   2.0599999999999999E-004  0.96041231225320134     
   2.0699999999999999E-004  0.95747240751588136     
   2.0799999999999999E-004  0.95458361607842235     
   2.0900000000000001E-004  0.95174730761353488     
   2.1000000000000001E-004  0.94896481089265672     
   2.1100000000000001E-004  0.94623741341409651     
   2.1200000000000000E-004  0.94356636105187752     
   2.1300000000000000E-004  0.94095285772538340     
   2.1400000000000000E-004  0.93839806508990298     
   2.1499999999999999E-004  0.93590310224816975     
   2.1599999999999999E-004  0.93346904548296727     
   2.1699999999999999E-004  0.93109692801086785     
   2.1800000000000001E-004  0.92878773975716677     
   2.1900000000000001E-004  0.92654242715205803     
   2.2000000000000001E-004  0.92436189294808502     
   2.2100000000000001E-004  0.92224699605889693     
   2.2200000000000000E-004  0.92019855141933138     
   2.2300000000000000E-004  0.91821732986681903     
   2.2400000000000000E-004  0.91630405804411996     
   2.2499999999999999E-004  0.91445941832336874     
   2.2599999999999999E-004  0.91268404875141007     
   2.2699999999999999E-004  0.91097854301638881     
   2.2800000000000001E-004  0.90934345043555209     
   2.2900000000000001E-004  0.90777927596420849     
   2.3000000000000001E-004  0.90628648022578195     
   2.3100000000000000E-004  0.90486547956288954     
   2.3200000000000000E-004  0.90351664610935023     
   2.3300000000000000E-004  0.90224030788304344     
   2.3400000000000000E-004  0.90103674889950591     
   2.3499999999999999E-004  0.89990620930615961     
   2.3599999999999999E-004  0.89884888553704190     
   2.3699999999999999E-004  0.89786493048791460     
   2.3800000000000001E-004  0.89695445371160065     
   2.3900000000000001E-004  0.89611752163340741     
   2.4000000000000001E-004  0.89535415778647121     
   2.4100000000000000E-004  0.89466434306684983     
   2.4200000000000000E-004  0.89404801600819683     
   2.4300000000000000E-004  0.89350507307581506     
   2.4399999999999999E-004  0.89303536897990488     
   2.4499999999999999E-004  0.89263871700779718     
   2.4600000000000002E-004  0.89231488937495262     
   2.4699999999999999E-004  0.89206361759451636     
   2.4800000000000001E-004  0.89188459286518351     
   2.4899999999999998E-004  0.89177746647714651     
   2.5000000000000001E-004  0.89174185023587105     
   2.5099999999999998E-004  0.89177731690344531     
   2.5200000000000000E-004  0.89188340065724281     
   2.5300000000000002E-004  0.89205959756562181     
   2.5399999999999999E-004  0.89230536608038458     
   2.5500000000000002E-004  0.89262012754571218     
   2.5599999999999999E-004  0.89300326672327635     
   2.5700000000000001E-004  0.89345413233322846     
   2.5799999999999998E-004  0.89397203761075772     
   2.5900000000000001E-004  0.89455626087790729     
   2.5999999999999998E-004  0.89520604613031440     
   2.6100000000000000E-004  0.89592060363855919     
   2.6200000000000003E-004  0.89669911056377982     
   2.6300000000000000E-004  0.89754071158721405     
   2.6400000000000002E-004  0.89844451955331672     
   2.6499999999999999E-004  0.89940961612610693     
   2.6600000000000001E-004  0.90043505245837940     
   2.6699999999999998E-004  0.90151984987341771     
   2.6800000000000001E-004  0.90266300055883841     
   2.6899999999999998E-004  0.90386346827219366     
   2.7000000000000000E-004  0.90512018905794878     
   2.7099999999999997E-004  0.90643207197544973     
   2.7200000000000000E-004  0.90779799983749765     
   2.7300000000000002E-004  0.90921682995912534     
   2.7399999999999999E-004  0.91068739491618700     
   2.7500000000000002E-004  0.91220850331335790     
   2.7599999999999999E-004  0.91377894056112896     
   2.7700000000000001E-004  0.91539746966140167     
   2.7799999999999998E-004  0.91706283200125793     
   2.7900000000000001E-004  0.91877374815449642     
   2.7999999999999998E-004  0.92052891869050779     
   2.8100000000000000E-004  0.92232702499008168     
   2.8200000000000002E-004  0.92416673006770378     
   2.8299999999999999E-004  0.92604667939992946     
   2.8400000000000002E-004  0.92796550175939851     
   2.8499999999999999E-004  0.92992181005406238     
   2.8600000000000001E-004  0.93191420217119225     
   2.8699999999999998E-004  0.93394126182572945     
   2.8800000000000001E-004  0.93600155941255148     
   2.8899999999999998E-004  0.93809365286220947     
   2.9000000000000000E-004  0.94021608849970317     
   2.9100000000000003E-004  0.94236740190585433     
   2.9200000000000000E-004  0.94454611878084338     
   2.9300000000000002E-004  0.94675075580946988     
   2.9399999999999999E-004  0.94897982152769367     
   2.9500000000000001E-004  0.95123181719002647     
   2.9599999999999998E-004  0.95350523763732986     
   2.9700000000000001E-004  0.95579857216458630     
   2.9799999999999998E-004  0.95811030538820563     
   2.9900000000000000E-004  0.96043891811243087     
   2.9999999999999997E-004  0.96278288819441182     
   3.0100000000000000E-004  0.96514069140751557     
   3.0200000000000002E-004  0.96751080230243602     
   3.0299999999999999E-004  0.96989169506568396     
   3.0400000000000002E-004  0.97228184437502108     
   3.0499999999999999E-004  0.97467972625142285     
   3.0600000000000001E-004  0.97708381890714580     
   3.0699999999999998E-004  0.97949260358947143     
   3.0800000000000001E-004  0.98190456541973037     
   3.0899999999999998E-004  0.98431819422717082     
   3.1000000000000000E-004  0.98673198537728246     
   3.1100000000000002E-004  0.98914444059415652     
   3.1199999999999999E-004  0.99155406877648655     
   3.1300000000000002E-004  0.99395938680680906     
   3.1399999999999999E-004  0.99635892035359053     
   3.1500000000000001E-004  0.99875120466577327     
   3.1599999999999998E-004   1.0011347853593928     
   3.1700000000000001E-004   1.0035082191958842     
   3.1799999999999998E-004   1.0058700748517091     
   3.1900000000000000E-004   1.0082189336789258     
   3.2000000000000003E-004   1.0105533904563389     
   3.2100000000000000E-004   1.0128720541308731     
   3.2200000000000002E-004   1.0151735485488096     
   3.2299999999999999E-004   1.0174565131765425     
   3.2400000000000001E-004   1.0197196038105094     
   3.2499999999999999E-004   1.0219614932759649     
   3.2600000000000001E-004   1.0241808721142536     
   3.2699999999999998E-004   1.0263764492582808     
   3.2800000000000000E-004   1.0285469526958371     
   3.2899999999999997E-004   1.0306911301204909     
   3.3000000000000000E-004   1.0328077495697285     
   3.3100000000000002E-004   1.0348956000500500     
   3.3199999999999999E-004   1.0369534921487320     
   3.3300000000000002E-004   1.0389802586319812     
   3.3399999999999999E-004   1.0409747550291859     
   3.3500000000000001E-004   1.0429358602030163     
   3.3599999999999998E-004   1.0448624769051078     
   3.3700000000000001E-004   1.0467535323170680     
   3.3799999999999998E-004   1.0486079785765723     
   3.3900000000000000E-004   1.0504247932883108     
   3.4000000000000002E-004   1.0522029800195531     
   3.4099999999999999E-004   1.0539415687801128     
   3.4200000000000002E-004   1.0556396164865069     
   3.4299999999999999E-004   1.0572962074100944     
   3.4400000000000001E-004   1.0589104536090126     
   3.4499999999999998E-004   1.0604814953437123     
   3.4600000000000001E-004   1.0620085014759266     
   3.4699999999999998E-004   1.0634906698508935     
   3.4800000000000000E-004   1.0649272276626778     
   3.4900000000000003E-004   1.0663174318024438     
   3.5000000000000000E-004   1.0676605691895300     
   3.5100000000000002E-004   1.0689559570851950     
   3.5199999999999999E-004   1.0702029433889160     
   3.5300000000000002E-004   1.0714009069171153     
   3.5399999999999999E-004   1.0725492576642142     
   3.5500000000000001E-004   1.0736474370459206     
   3.5599999999999998E-004   1.0746949181246557     
   3.5700000000000000E-004   1.0756912058170478     
   3.5799999999999997E-004   1.0766358370834173     
   3.5900000000000000E-004   1.0775283810992051     
   3.6000000000000002E-004   1.0783684394082798     
   3.6099999999999999E-004   1.0791556460580916     
   3.6200000000000002E-004   1.0798896677166427     
   3.6299999999999999E-004   1.0805702037712466     
   3.6400000000000001E-004   1.0811969864090623     
   3.6499999999999998E-004   1.0817697806794093     
   3.6600000000000001E-004   1.0822883845378626     
   3.6699999999999998E-004   1.0827526288721363     
   3.6800000000000000E-004   1.0831623775097987     
   3.6900000000000002E-004   1.0835175272078346     
   3.6999999999999999E-004   1.0838180076241075     
   3.7100000000000002E-004   1.0840637812707701     
   3.7199999999999999E-004   1.0842548434496924     
   3.7300000000000001E-004   1.0843912221699601     
   3.7399999999999998E-004   1.0844729780475499     
   3.7500000000000001E-004   1.0845002041872456     
   3.7599999999999998E-004   1.0844730260469060     
   3.7700000000000000E-004   1.0843916012841890     
   3.7800000000000003E-004   1.0842561195858484     
   3.7900000000000000E-004   1.0840668024797269     
   3.8000000000000002E-004   1.0838239031295749     
   3.8099999999999999E-004   1.0835277061128465     
   3.8200000000000002E-004   1.0831785271816152     
   3.8299999999999999E-004   1.0827767130067703     
   3.8400000000000001E-004   1.0823226409056599     
   3.8499999999999998E-004   1.0818167185533685     
   3.8600000000000000E-004   1.0812593836777902     
   3.8699999999999997E-004   1.0806511037387092     
   3.8800000000000000E-004   1.0799923755910854     
   3.8900000000000002E-004   1.0792837251327434     
   3.8999999999999999E-004   1.0785257069366845     
   3.9100000000000002E-004   1.0777189038682569     
   3.9199999999999999E-004   1.0768639266873956     
   3.9300000000000001E-004   1.0759614136361895     
   3.9399999999999998E-004   1.0750120300120019     
   3.9500000000000001E-004   1.0740164677264215     
   3.9599999999999998E-004   1.0729754448502820     
   3.9700000000000000E-004   1.0718897051450231     
   3.9800000000000002E-004   1.0707600175806817     
   3.9899999999999999E-004   1.0695871758407709     
   4.0000000000000002E-004   1.0683719978143436     
   4.0099999999999999E-004   1.0671153250755427     
   4.0200000000000001E-004   1.0658180223509226     
   4.0299999999999998E-004   1.0644809769748536     
   4.0400000000000001E-004   1.0631050983333190     
   4.0499999999999998E-004   1.0616913172964286     
   4.0600000000000000E-004   1.0602405856399575     
   4.0700000000000003E-004   1.0587538754562484     
   4.0800000000000000E-004   1.0572321785548042     
   4.0900000000000002E-004   1.0556765058529185     
   4.0999999999999999E-004   1.0540878867566690     
   4.1100000000000002E-004   1.0524673685326364     
   4.1199999999999999E-004   1.0508160156706965     
   4.1300000000000001E-004   1.0491349092382360     
   4.1399999999999998E-004   1.0474251462261590     
   4.1500000000000000E-004   1.0456878388870416     
   4.1599999999999997E-004   1.0439241140658106     
   4.1700000000000000E-004   1.0421351125233043     
   4.1800000000000002E-004   1.0403219882531061     
   4.1899999999999999E-004   1.0384859077920141     
   4.2000000000000002E-004   1.0366280495245350     
   4.2099999999999999E-004   1.0347496029817824     
   4.2200000000000001E-004   1.0328517681351683     
   4.2299999999999998E-004   1.0309357546852722     
   4.2400000000000001E-004   1.0290027813462774     
   4.2499999999999998E-004   1.0270540751263733     
   4.2600000000000000E-004   1.0250908706045081     
   4.2700000000000002E-004   1.0231144092038968     
   4.2800000000000000E-004   1.0211259384626723     
   4.2900000000000002E-004   1.0191267113020841     
   4.2999999999999999E-004   1.0171179852926395     
   4.3100000000000001E-004   1.0151010219185901     
   4.3199999999999998E-004   1.0130770858411573     
   4.3300000000000001E-004   1.0110474441609063     
   4.3399999999999998E-004   1.0090133656796605     
   4.3500000000000000E-004   1.0069761201623613     
   4.3600000000000003E-004   1.0049369775992707     
   4.3700000000000000E-004   1.0028972074689204     
   4.3800000000000002E-004   1.0008580780021974     
   4.3899999999999999E-004  0.99882085544797361     
   4.4000000000000002E-004  0.99678680334067238     
   4.4099999999999999E-004  0.99475718177016348     
   4.4200000000000001E-004  0.99273324665438489     
   4.4299999999999998E-004  0.99071624901508182     
   4.4400000000000000E-004  0.98870743425705554     
   4.4499999999999997E-004  0.98670804145130253     
   4.4600000000000000E-004  0.98471930262243745     
   4.4700000000000002E-004  0.98274244204078232     
   4.4799999999999999E-004  0.98077867551949616     
   4.4900000000000002E-004  0.97882920971712573     
   4.4999999999999999E-004  0.97689524144595630     
   4.5100000000000001E-004  0.97497795698652578     
   4.5199999999999998E-004  0.97307853140867417     
   4.5300000000000001E-004  0.97119812789948989     
   4.5399999999999998E-004  0.96933789709851681     
   4.5500000000000000E-004  0.96749897644057181     
   4.5600000000000003E-004  0.96568248950652857     
   4.5700000000000000E-004  0.96388954538241678     
   4.5800000000000002E-004  0.96212123802716965     
   4.5899999999999999E-004  0.96037864564937203     
   4.6000000000000001E-004  0.95866283009332853     
   4.6099999999999998E-004  0.95697483623478952     
   4.6200000000000001E-004  0.95531569138664729     
   4.6299999999999998E-004  0.95368640471493227     
   4.6400000000000000E-004  0.95208796666540962     
   4.6500000000000003E-004  0.95052134840108449     
   4.6600000000000000E-004  0.94898750125092124     
   4.6700000000000002E-004  0.94748735617006630     
   4.6799999999999999E-004  0.94602182321185491     
   4.6900000000000002E-004  0.94459179101190027     
   4.6999999999999999E-004  0.94319812628452526     
   4.7100000000000001E-004  0.94184167333180235     
   4.7199999999999998E-004  0.94052325356548294     
   4.7300000000000000E-004  0.93924366504204460     
   4.7399999999999997E-004  0.93800368201112527     
   4.7500000000000000E-004  0.93680405447756510     
   4.7600000000000002E-004  0.93564550777730870     
   4.7699999999999999E-004  0.93452874216737702     
   4.7800000000000002E-004  0.93345443243013348     
   4.7899999999999999E-004  0.93242322749205464     
   4.8000000000000001E-004  0.93143575005720769     
   4.8099999999999998E-004  0.93049259625562697     
   4.8200000000000001E-004  0.92959433530677749     
   4.8299999999999998E-004  0.92874150919828857     
   4.8400000000000000E-004  0.92793463238011775     
   4.8500000000000003E-004  0.92717419147431868     
   4.8600000000000000E-004  0.92646064500055880     
   4.8700000000000002E-004  0.92579442311753646     
   4.8799999999999999E-004  0.92517592738043353     
   4.8899999999999996E-004  0.92460553051453132     
   4.8999999999999998E-004  0.92408357620511183     
   4.9100000000000001E-004  0.92361037890375364     
   4.9200000000000003E-004  0.92318622365112635     
   4.9299999999999995E-004  0.92281136591637691     
   4.9399999999999997E-004  0.92248603145319430     
   4.9500000000000000E-004  0.92221041617262622     
   4.9600000000000002E-004  0.92198468603271766     
   4.9700000000000005E-004  0.92180897694502950     
   4.9799999999999996E-004  0.92168339469808513     
   4.9899999999999999E-004  0.92160801489778688     
   5.0000000000000001E-004  0.92158288292483526     
   5.0100000000000003E-004  0.92160801390916847     
   5.0199999999999995E-004  0.92168339272144340     
   5.0299999999999997E-004  0.92180897398155437     
   5.0400000000000000E-004  0.92198468208419349     
   5.0500000000000002E-004  0.92221041124142999     
   5.0600000000000005E-004  0.92248602554229531     
   5.0699999999999996E-004  0.92281135902933464     
   5.0799999999999999E-004  0.92318621579208782     
   5.0900000000000001E-004  0.92361037007745250     
   5.1000000000000004E-004  0.92408356641686451     
   5.1099999999999995E-004  0.92460551977023386     
   5.1199999999999998E-004  0.92517591568655988     
   5.1300000000000000E-004  0.92579441048113298     
   5.1400000000000003E-004  0.92646063142924107     
   5.1500000000000005E-004  0.92717417697626758     
   5.1599999999999997E-004  0.92793461696407387     
   5.1699999999999999E-004  0.92874149287354812     
   5.1800000000000001E-004  0.92959431808318704     
   5.1900000000000004E-004  0.93049257814357766     
   5.1999999999999995E-004  0.93143573106762911     
   5.2099999999999998E-004  0.93242320763640918     
   5.2200000000000000E-004  0.93345441172040933     
   5.2300000000000003E-004  0.93452872061608150     
   5.2400000000000005E-004  0.93564548539746206     
   5.2499999999999997E-004  0.93680403128269196     
   5.2599999999999999E-004  0.93800365801524732     
   5.2700000000000002E-004  0.93924364025967388     
   5.2800000000000004E-004  0.94052322801161115     
   5.2899999999999996E-004  0.94184164702189455     
   5.2999999999999998E-004  0.94319809923451015     
   5.3100000000000000E-004  0.94459176323816263     
   5.3200000000000003E-004  0.94602179473122294     
   5.3300000000000005E-004  0.94748732699980598     
   5.3399999999999997E-004  0.94898747140872453     
   5.3499999999999999E-004  0.95052131790505845     
   5.3600000000000002E-004  0.95208793553406834     
   5.3700000000000004E-004  0.95368637296718628     
   5.3799999999999996E-004  0.95531565904178950     
   5.3899999999999998E-004  0.95697480331248841     
   5.4000000000000001E-004  0.95866279661361498     
   5.4100000000000003E-004  0.96037861163262783     
   5.4199999999999995E-004  0.96212120349411556     
   5.4299999999999997E-004  0.96388951035410209     
   5.4400000000000000E-004  0.96568245400431951     
   5.4500000000000002E-004  0.96749894048613683     
   5.4600000000000004E-004  0.96933786071381567     
   5.4699999999999996E-004  0.97119809110676258     
   5.4799999999999998E-004  0.97307849423042547     
   5.4900000000000001E-004  0.97497791944551393     
   5.5000000000000003E-004  0.97689520356518034     
   5.5099999999999995E-004  0.97882917151981186     
   5.5199999999999997E-004  0.98077863702908341     
   5.5300000000000000E-004  0.98274240328091178     
   5.5400000000000002E-004  0.98471926361693685     
   5.5500000000000005E-004  0.98670800222417121     
   5.5599999999999996E-004  0.98870739483245373     
   5.5699999999999999E-004  0.99071620941731575     
   5.5800000000000001E-004  0.99273320690789102     
   5.5900000000000004E-004  0.99475714189949549     
   5.5999999999999995E-004  0.99678676337048988     
   5.6099999999999998E-004  0.99882081540302303     
   5.6200000000000000E-004   1.0008580379073004     
   5.6300000000000002E-004   1.0028971673489602     
   5.6400000000000005E-004   1.0049369374791761     
   5.6499999999999996E-004   1.0069760800670935     
   5.6599999999999999E-004   1.0090133256341960     
   5.6700000000000001E-004   1.0110474041902275     
   5.6800000000000004E-004   1.0130770459702327     
   5.6899999999999995E-004   1.0151009821723622     
   5.6999999999999998E-004   1.0171179456960107     
   5.7100000000000000E-004   1.0191266718799017     
   5.7200000000000003E-004   1.0211258992397143     
   5.7300000000000005E-004   1.0231143702048551     
   5.7399999999999997E-004   1.0250908318539771     
   5.7499999999999999E-004   1.0270540366488348     
   5.7600000000000001E-004   1.0290027431660846     
   5.7700000000000004E-004   1.0309357168266369     
   5.7799999999999995E-004   1.0328517306221472     
   5.7899999999999998E-004   1.0347495658382604     
   5.8000000000000000E-004   1.0366280127742131     
   5.8100000000000003E-004   1.0384858714583964     
   5.8200000000000005E-004   1.0403219523594829     
   5.8299999999999997E-004   1.0421350770927391     
   5.8399999999999999E-004   1.0439240791211297     
   5.8500000000000002E-004   1.0456878044508156     
   5.8600000000000004E-004   1.0474251123206912     
   5.8699999999999996E-004   1.0491348758855512     
   5.8799999999999998E-004   1.0508159828925236     
   5.8900000000000001E-004   1.0524673363503994     
   5.9000000000000003E-004   1.0540878551914707     
   5.9100000000000005E-004   1.0556764749255314     
   5.9199999999999997E-004   1.0572321482856533     
   5.9299999999999999E-004   1.0587538458654020     
   5.9400000000000002E-004   1.0602405567471149     
   5.9500000000000004E-004   1.0616912891209060     
   5.9599999999999996E-004   1.0631050708940391     
   5.9699999999999998E-004   1.0644809502903354     
   5.9800000000000001E-004   1.0658179964392673     
   5.9900000000000003E-004   1.0671152999544218     
   5.9999999999999995E-004   1.0683719735009904     
   6.0099999999999997E-004   1.0695871523519687     
   6.0200000000000000E-004   1.0707599949327533     
   6.0300000000000002E-004   1.0718896833538187     
   6.0400000000000004E-004   1.0729754239311726     
   6.0499999999999996E-004   1.0740164476942871     
   6.0599999999999998E-004   1.0750120108812202     
   6.0700000000000001E-004   1.0759613954206297     
